
player_id,short_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20801,Cristiano Ronaldo,ST,89,89,210000,37,5/2/1985,187,83,13,Premier League,1,11,Manchester United,SUB,7,38,Portugal,1354,ST,7,Right,4,5,5,High/Low,Unique,"#Aerial Threat, #Distance Shooter, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Outside Foot Shot",80,91,76,84,34,73,78,92,90,78,85,84,79,75,70,87,78,82,77,93,67,93,95,74,75,89,62,29,94,76,90,95,24,32,24,7,11,15,14,11,,88+1,88+1,88+1,85,87,87,87,85,84+3,84+3,84+3,83+3,76+3,76+3,76+3,83+3,61+3,58+3,58+3,58+3,61+3,57+3,52+3,52+3,52+3,57+3,20+3
52326,E. Jakupović,GK,63,63,4000,37,2/10/1984,191,85,13,Premier League,1,7,Everton,RES,35,47,Switzerland,,,,Right,2,1,1,Medium/Medium,Normal (185+),,GK Long Throw,,,,,,,11,12,12,39,15,11,11,14,34,22,25,30,36,58,45,47,63,30,57,11,45,24,11,52,22,62,14,12,11,61,65,62,65,58,27,25+2,25+2,25+2,24,26,26,26,24,29+2,29+2,29+2,26+2,31+2,31+2,31+2,26+2,24+2,30+2,30+2,30+2,24+2,23+2,26+2,26+2,26+2,23+2,62+1
53739,L. Grant,GK,65,65,11000,38,27/1/1983,193,83,13,Premier League,1,11,Manchester United,RES,13,14,England,,,,Right,4,1,1,Medium/Medium,Normal (185+),,"GK Long Throw, Team Player",,,,,,,19,17,14,43,15,11,17,19,40,34,41,37,48,60,53,52,70,25,71,19,42,26,14,50,20,54,20,13,19,65,67,69,64,63,39,31+2,31+2,31+2,30,31,31,31,30,34+2,34+2,34+2,31+2,35+2,35+2,35+2,31+2,29+2,34+2,34+2,34+2,29+2,28+2,31+2,31+2,31+2,28+2,64+1
116314,D. Martin,GK,64,64,6000,35,22/1/1986,188,86,13,Premier League,1,19,West Ham United,RES,25,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),,Team Player,,,,,,,18,15,18,33,14,16,13,19,27,30,42,36,59,64,40,49,60,38,70,14,28,15,13,44,15,60,15,12,12,63,61,65,65,63,40,30+2,30+2,30+2,29,30,30,30,29,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,26+2,29+2,29+2,29+2,26+2,26+2,27+2,27+2,27+2,26+2,63+1
118794,A. Lonergan,GK,62,62,3000,38,19/10/1983,192,87,13,Premier League,1,7,Everton,RES,31,14,England,,,,Left,1,1,1,Medium/Medium,Normal (185+),,,,,,,,,12,14,15,29,15,11,12,14,27,24,40,41,50,57,42,38,66,28,56,13,28,12,8,32,16,30,14,15,14,61,62,50,64,63,40,25+2,25+2,25+2,24,25,25,25,24,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,23+2,25+2,25+2,25+2,23+2,23+2,25+2,25+2,25+2,23+2,61+1
135507,Fernandinho,CDM,81,81,86000,36,4/5/1985,179,67,13,Premier League,1,10,Manchester City,SUB,25,54,Brazil,,,,Right,4,3,3,Medium/High,Lean (170-185),,"Leadership, Team Player",58,71,74,77,81,74,68,66,70,82,70,76,68,71,79,81,66,52,68,82,77,82,84,62,75,75,84,82,69,65,61,80,84,82,79,12,11,5,13,7,,73+3,73+3,73+3,72,73,73,73,72,74+3,74+3,74+3,72+3,76+3,76+3,76+3,72+3,75+3,80+1,80+1,80+1,75+3,75+3,80+1,80+1,80+1,75+3,18+3
138412,J. Milner,"CM, RB",77,77,65000,36,4/1/1986,175,70,13,Premier League,1,9,Liverpool,SUB,7,14,England,,,,Right,4,3,2,Medium/High,Stocky (170-185),,"Leadership, Team Player",52,70,79,76,77,74,82,62,65,80,76,76,81,75,78,79,54,51,62,83,72,82,62,76,70,70,86,78,71,77,89,80,77,79,78,12,9,10,8,6,,71+2,71+2,71+2,72,73,73,73,72,74+2,74+2,74+2,74+2,77,77,77,74+2,76+1,79-2,79-2,79-2,76+1,75+2,76+1,76+1,76+1,75+2,17+2
139062,W. Caballero,GK,69,69,10000,40,28/9/1981,186,83,13,Premier League,1,17,Southampton,RES,13,52,Argentina,,,,Right,3,1,2,Medium/Medium,Normal (185+),,Comes For Crosses,,,,,,,12,11,22,33,13,12,23,11,48,30,33,41,37,62,55,48,66,24,68,14,30,19,7,47,16,57,14,11,12,69,70,64,71,66,36,28+2,28+2,28+2,26,28,28,28,26,30+2,30+2,30+2,28+2,32+2,32+2,32+2,28+2,24+2,30+2,30+2,30+2,24+2,24+2,27+2,27+2,27+2,24+2,68+1
142902,A. Pyatov,GK,75,75,500,38,28/6/1984,190,90,332,Premier League,1,101059,Shakhtar Donetsk,SUB,30,49,Ukraine,,,,Right,3,1,2,Medium/Medium,Normal (185+),,"Solid Player, Leadership, Team Player, Rushes Out Of Goal, Cautious With Crosses",,,,,,,13,9,10,29,12,11,14,16,24,12,44,44,56,69,32,58,72,37,83,12,35,23,14,60,15,61,12,9,10,73,69,77,83,74,44,28+2,28+2,28+2,26,28,28,28,26,29+2,29+2,29+2,27+2,29+2,29+2,29+2,27+2,25+2,28+2,28+2,28+2,25+2,24+2,27+2,27+2,27+2,24+2,74+1
